id,suhu,humidity,gas,created_at
66322,27.9,89.0,715197000.0,2026-05-04 23:23:21
66323,27.9,89.0,889999000.0,2026-05-04 23:23:23
66324,27.9,89.0,796193000.0,2026-05-04 23:23:24
66325,27.9,88.0,529778000.0,2026-05-04 23:23:25
66326,27.9,88.0,529778000.0,2026-05-04 23:23:27
66327,27.9,88.0,644886000.0,2026-05-04 23:23:28
66328,27.9,88.0,999277000.0,2026-05-04 23:23:29
66329,27.9,88.0,889999000.0,2026-05-04 23:23:30
66330,27.9,88.0,715197000.0,2026-05-04 23:23:31
66331,27.9,88.0,583544000.0,2026-05-04 23:23:32
66332,27.9,88.0,583544000.0,2026-05-04 23:23:33
66333,27.9,88.0,796193000.0,2026-05-04 23:23:34
66334,27.9,88.0,290658000.0,2026-05-04 23:23:35
66335,27.9,89.0,644886000.0,2026-05-04 23:23:36
66336,27.9,89.0,440613000.0,2026-05-04 23:23:37
66337,27.9,88.0,403494000.0,2026-05-04 23:23:38
66338,27.9,88.0,482448000.0,2026-05-04 23:23:39
66339,27.9,89.0,482448000.0,2026-05-04 23:23:40
66340,27.9,89.0,715197000.0,2026-05-04 23:23:42
66341,27.9,89.0,403494000.0,2026-05-04 23:23:44
66342,27.9,88.0,583544000.0,2026-05-04 23:23:46
66343,27.9,89.0,145690000.0,2026-05-04 23:23:48
66344,27.9,89.0,290658000.0,2026-05-04 23:23:50
66345,27.9,88.0,340915000.0,2026-05-04 23:23:52
66346,27.9,88.0,482448000.0,2026-05-04 23:23:54
66347,27.9,88.0,440613000.0,2026-05-04 23:23:56
66348,27.9,89.0,644886000.0,2026-05-04 23:23:58
66349,27.9,88.0,644886000.0,2026-05-04 23:24:00
66350,27.9,89.0,583544000.0,2026-05-04 23:24:02
66351,27.9,89.0,583544000.0,2026-05-04 23:24:04
66352,27.9,89.0,796193000.0,2026-05-04 23:24:06
66353,27.9,88.0,482448000.0,2026-05-04 23:24:08
66354,27.9,89.0,644886000.0,2026-05-04 23:24:10
66355,27.9,89.0,796193000.0,2026-05-04 23:24:12
66356,27.9,89.0,314449000.0,2026-05-04 23:24:14
66357,27.9,89.0,583544000.0,2026-05-04 23:24:16
66358,27.9,89.0,529778000.0,2026-05-04 23:24:18
66359,27.9,88.0,644886000.0,2026-05-04 23:24:20
66360,27.9,88.0,644886000.0,2026-05-04 23:24:22
66361,27.9,89.0,796193000.0,2026-05-04 23:24:24
66362,27.9,88.0,529778000.0,2026-05-04 23:24:26
66363,27.9,89.0,583544000.0,2026-05-04 23:24:28
66364,27.9,88.0,583544000.0,2026-05-04 23:24:30
66365,27.9,88.0,482448000.0,2026-05-04 23:24:32
66366,27.9,88.0,796193000.0,2026-05-04 23:24:34
66367,27.9,88.0,889999000.0,2026-05-04 23:24:36
66368,27.9,88.0,644886000.0,2026-05-04 23:24:38
66369,27.9,88.0,529778000.0,2026-05-04 23:24:40
66370,27.9,88.0,715197000.0,2026-05-04 23:24:42
66371,27.9,88.0,403494000.0,2026-05-04 23:24:44
66372,27.9,88.0,583544000.0,2026-05-04 23:24:46
66373,27.9,88.0,583544000.0,2026-05-04 23:24:48
66374,27.9,88.0,583544000.0,2026-05-04 23:24:50
66375,27.9,88.0,529778000.0,2026-05-04 23:24:52
66376,27.9,89.0,482448000.0,2026-05-04 23:24:54
66377,27.9,88.0,529778000.0,2026-05-04 23:24:56
66378,27.9,89.0,529778000.0,2026-05-04 23:24:58
66379,27.9,89.0,644886000.0,2026-05-04 23:24:59
66380,27.9,88.0,583544000.0,2026-05-04 23:25:02
66381,27.9,88.0,1673970000.0,2026-05-04 23:25:04
66382,27.9,89.0,370443000.0,2026-05-04 23:25:07
66383,27.9,89.0,583544000.0,2026-05-04 23:25:08
66384,27.9,88.0,715197000.0,2026-05-04 23:25:10
66385,27.9,88.0,583544000.0,2026-05-04 23:25:12
66386,27.9,88.0,583544000.0,2026-05-04 23:25:14
66387,27.9,89.0,529778000.0,2026-05-04 23:25:16
66388,27.9,88.0,1458390000.0,2026-05-04 23:25:18
66389,27.9,89.0,1458390000.0,2026-05-04 23:25:20
66390,28.0,88.0,18643000.0,2026-05-04 23:25:22
66391,28.0,88.0,529778000.0,2026-05-04 23:25:24
66392,28.0,88.0,482448000.0,2026-05-04 23:25:26
66393,28.0,89.0,482448000.0,2026-05-04 23:25:28
66394,28.0,88.0,999277000.0,2026-05-04 23:25:30
66395,28.0,88.0,796193000.0,2026-05-04 23:25:32
66396,28.0,89.0,999277000.0,2026-05-04 23:25:34
66397,28.0,88.0,314449000.0,2026-05-04 23:25:36
66398,28.0,89.0,889999000.0,2026-05-04 23:25:38
66399,28.0,89.0,715197000.0,2026-05-04 23:25:40
66400,28.0,89.0,644886000.0,2026-05-04 23:25:42
66401,28.0,89.0,583544000.0,2026-05-04 23:25:44
66402,28.0,89.0,1260920.0,2026-05-04 23:25:46
66403,28.0,89.0,999277000.0,2026-05-04 23:25:48
66404,28.0,89.0,370443000.0,2026-05-04 23:25:50
66405,28.0,89.0,889999000.0,2026-05-04 23:25:52
66406,28.0,89.0,644886000.0,2026-05-04 23:25:54
66407,28.0,89.0,370443000.0,2026-05-04 23:25:56
66408,28.0,89.0,440613000.0,2026-05-04 23:25:58
66409,28.0,89.0,482448000.0,2026-05-04 23:26:00
66410,28.0,90.0,403494000.0,2026-05-04 23:26:02
66411,28.1,89.0,715197000.0,2026-05-04 23:26:04
66412,28.1,90.0,440613000.0,2026-05-04 23:26:06
66413,28.1,90.0,370443000.0,2026-05-04 23:26:08
66414,28.1,89.0,529778000.0,2026-05-04 23:26:10
66415,28.1,89.0,529778000.0,2026-05-04 23:26:12
66416,28.1,90.0,314449000.0,2026-05-04 23:26:14
66417,28.1,89.0,999277000.0,2026-05-04 23:26:16
66418,28.1,90.0,583544000.0,2026-05-04 23:26:18
66419,28.1,89.0,889999000.0,2026-05-04 23:26:20
66420,28.2,90.0,889999000.0,2026-05-04 23:26:22
66421,28.2,89.0,644886000.0,2026-05-04 23:26:24
66422,28.2,89.0,290658000.0,2026-05-04 23:26:26
66423,28.2,90.0,108562000.0,2026-05-04 23:26:28
66424,28.2,89.0,529778000.0,2026-05-04 23:26:30
66425,28.2,89.0,583544000.0,2026-05-04 23:26:32
66426,28.2,89.0,314449000.0,2026-05-04 23:26:34
66427,28.2,89.0,1127380000.0,2026-05-04 23:26:36
66428,28.2,89.0,583544000.0,2026-05-04 23:26:38
66429,28.3,89.0,403494000.0,2026-05-04 23:26:40
66430,28.3,89.0,796193000.0,2026-05-04 23:26:42
66431,28.3,89.0,440613000.0,2026-05-04 23:26:44
66432,28.3,88.0,482448000.0,2026-05-04 23:26:46
66433,28.3,89.0,583544000.0,2026-05-04 23:26:48
66434,28.3,89.0,440613000.0,2026-05-04 23:26:50
66435,28.3,89.0,583544000.0,2026-05-04 23:26:52
66436,28.3,89.0,583544000.0,2026-05-04 23:26:54
66437,28.3,89.0,165267000.0,2026-05-04 23:26:56
66438,28.3,88.0,290658000.0,2026-05-04 23:26:58
66439,28.3,89.0,529778000.0,2026-05-04 23:27:00
66440,28.3,88.0,440613000.0,2026-05-04 23:27:02
66441,28.3,88.0,644886000.0,2026-05-04 23:27:04
66442,28.4,88.0,1458390000.0,2026-05-04 23:27:06
66443,28.4,88.0,440613000.0,2026-05-04 23:27:08
66444,28.4,88.0,529778000.0,2026-05-04 23:27:10
66445,28.4,87.0,644886000.0,2026-05-04 23:27:12
66446,28.4,87.0,370443000.0,2026-05-04 23:27:14
66447,28.4,87.0,529778000.0,2026-05-04 23:27:16
66448,28.4,87.0,529778000.0,2026-05-04 23:27:18
66449,28.4,88.0,529778000.0,2026-05-04 23:27:20
66450,28.4,88.0,644886000.0,2026-05-04 23:27:22
66451,28.4,87.0,440613000.0,2026-05-04 23:27:24
66452,28.4,87.0,482448000.0,2026-05-04 23:27:26
66453,28.4,87.0,290658000.0,2026-05-04 23:27:28
66454,28.4,86.0,796193000.0,2026-05-04 23:27:30
66455,28.5,87.0,440613000.0,2026-05-04 23:27:32
66456,28.5,86.0,644886000.0,2026-05-04 23:27:34
66457,28.5,87.0,889999000.0,2026-05-04 23:27:36
66458,28.5,87.0,796193000.0,2026-05-04 23:27:38
66459,28.5,86.0,583544000.0,2026-05-04 23:27:40
66460,28.5,87.0,529778000.0,2026-05-04 23:27:42
66461,28.5,86.0,1278580000.0,2026-05-04 23:27:44
66462,28.5,86.0,529778000.0,2026-05-04 23:27:46
66463,28.5,86.0,999277000.0,2026-05-04 23:27:48
66464,28.5,86.0,403494000.0,2026-05-04 23:27:50
66465,28.5,86.0,644886000.0,2026-05-04 23:27:52
66466,28.5,85.0,314449000.0,2026-05-04 23:27:54
66467,28.5,85.0,440613000.0,2026-05-04 23:27:56
66468,28.5,85.0,529778000.0,2026-05-04 23:27:58
66469,28.5,85.0,290658000.0,2026-05-04 23:28:00
66470,28.6,86.0,529778000.0,2026-05-04 23:28:02
66471,28.6,85.0,796193000.0,2026-05-04 23:28:04
66472,28.6,85.0,370443000.0,2026-05-04 23:28:06
66473,28.6,85.0,482448000.0,2026-05-04 23:28:08
66474,28.6,85.0,403494000.0,2026-05-04 23:28:10
66475,28.6,85.0,583544000.0,2026-05-04 23:28:12
66476,28.6,85.0,796193000.0,2026-05-04 23:28:14
66477,28.6,85.0,644886000.0,2026-05-04 23:28:16
66478,28.6,85.0,482448000.0,2026-05-04 23:28:18
66479,28.6,85.0,1278580000.0,2026-05-04 23:28:20
66480,28.6,85.0,137050000.0,2026-05-04 23:28:22
66481,28.6,85.0,644886000.0,2026-05-04 23:28:24
66482,28.6,85.0,644886000.0,2026-05-04 23:28:26
66483,28.6,85.0,583544000.0,2026-05-04 23:28:28
66484,28.6,85.0,440613000.0,2026-05-04 23:28:30
66485,28.6,85.0,644886000.0,2026-05-04 23:28:32
66486,28.6,85.0,644886000.0,2026-05-04 23:28:34
66487,28.6,85.0,440613000.0,2026-05-04 23:28:36
66488,28.7,85.0,216294000.0,2026-05-04 23:28:38
66489,28.7,85.0,999277000.0,2026-05-04 23:28:40
66490,28.7,85.0,403494000.0,2026-05-04 23:28:42
66491,28.7,85.0,529778000.0,2026-05-04 23:28:44
66492,28.7,85.0,314449000.0,2026-05-04 23:28:46
66493,28.7,85.0,644886000.0,2026-05-04 23:28:48
66494,28.7,85.0,232254000.0,2026-05-04 23:28:50
66495,28.7,84.0,9745390.0,2026-05-04 23:28:52
66496,28.7,85.0,7516630.0,2026-05-04 23:28:54
66497,28.7,84.0,2494090.0,2026-05-04 23:28:56
66498,28.7,84.0,3949700.0,2026-05-04 23:28:58
66499,28.7,85.0,5897890.0,2026-05-04 23:29:00
66500,28.7,85.0,6977460.0,2026-05-04 23:29:02
66501,28.7,85.0,399904.0,2026-05-04 23:29:04
66502,28.7,85.0,5253880.0,2026-05-04 23:29:06
66503,28.7,84.0,5375290.0,2026-05-04 23:29:08
66504,28.7,85.0,5628940.0,2026-05-04 23:29:10
66505,28.7,84.0,5628940.0,2026-05-04 23:29:12
66506,28.7,84.0,5375290.0,2026-05-04 23:29:14
66507,28.8,85.0,5628940.0,2026-05-04 23:29:16
66508,28.8,84.0,5021250.0,2026-05-04 23:29:18
66509,28.8,85.0,5628940.0,2026-05-04 23:29:20
66510,28.8,85.0,5375290.0,2026-05-04 23:29:22
66511,28.8,84.0,5375290.0,2026-05-04 23:29:24
66512,28.8,84.0,6183320.0,2026-05-04 23:29:26
66513,28.8,84.0,5897890.0,2026-05-04 23:29:28
66514,28.8,84.0,5761430.0,2026-05-04 23:29:30
66515,28.8,84.0,6977460.0,2026-05-04 23:29:32
66516,28.8,84.0,4909810.0,2026-05-04 23:29:34
66517,28.8,84.0,5897890.0,2026-05-04 23:29:36
66518,28.8,84.0,5253880.0,2026-05-04 23:29:38
66519,28.8,84.0,6486470.0,2026-05-04 23:29:40
66520,28.8,84.0,5897890.0,2026-05-04 23:29:42
66521,28.8,84.0,5253880.0,2026-05-04 23:29:44
66522,28.8,84.0,5135900.0,2026-05-04 23:29:46
66523,28.8,83.0,5628940.0,2026-05-04 23:29:48
66524,28.8,83.0,5761430.0,2026-05-04 23:29:50
66525,28.8,84.0,5375290.0,2026-05-04 23:29:52
66526,28.8,83.0,5375290.0,2026-05-04 23:29:54
66527,28.8,84.0,5500270.0,2026-05-04 23:29:56
66528,28.8,84.0,5375290.0,2026-05-04 23:29:58
66529,28.8,83.0,5500270.0,2026-05-04 23:30:00
66530,28.8,83.0,5761430.0,2026-05-04 23:30:02
66531,28.8,83.0,5135900.0,2026-05-04 23:30:04
66532,28.8,83.0,6332600.0,2026-05-04 23:30:06
66533,28.8,83.0,5761430.0,2026-05-04 23:30:08
66534,28.8,83.0,4696100.0,2026-05-04 23:30:10
66535,28.8,83.0,5500270.0,2026-05-04 23:30:12
66536,28.8,83.0,5897890.0,2026-05-04 23:30:14
66537,28.8,83.0,6645120.0,2026-05-04 23:30:16
66538,28.8,83.0,6183320.0,2026-05-04 23:30:18
66539,28.8,83.0,6486470.0,2026-05-04 23:30:20
66540,28.9,83.0,5897890.0,2026-05-04 23:30:22
66541,28.9,83.0,6038470.0,2026-05-04 23:30:24
66542,28.9,82.0,7331200.0,2026-05-04 23:30:26
66543,28.9,83.0,6808710.0,2026-05-04 23:30:28
66544,28.9,83.0,5761430.0,2026-05-04 23:30:30
66545,28.9,82.0,5897890.0,2026-05-04 23:30:32
66546,28.9,82.0,5375290.0,2026-05-04 23:30:34
66547,28.9,82.0,5253880.0,2026-05-04 23:30:36
66548,28.9,82.0,5135900.0,2026-05-04 23:30:38
66549,28.9,83.0,5628940.0,2026-05-04 23:30:40
66550,28.9,82.0,5761430.0,2026-05-04 23:30:42
66551,28.9,82.0,5253880.0,2026-05-04 23:30:44
66552,28.9,82.0,6332600.0,2026-05-04 23:30:46
66553,28.9,83.0,5500270.0,2026-05-04 23:30:48
66554,28.9,83.0,5375290.0,2026-05-04 23:30:50
66555,28.9,83.0,5135900.0,2026-05-04 23:30:52
66556,28.9,83.0,5021250.0,2026-05-04 23:30:54
66557,28.9,83.0,5253880.0,2026-05-04 23:30:56
66558,28.9,83.0,5628940.0,2026-05-04 23:30:58
66559,28.9,83.0,5761430.0,2026-05-04 23:31:00
66560,28.9,83.0,5021250.0,2026-05-04 23:31:02
66561,28.9,83.0,4493970.0,2026-05-04 23:31:04
66562,28.9,82.0,5021250.0,2026-05-04 23:31:06
66563,28.9,82.0,5021250.0,2026-05-04 23:31:08
66564,28.9,82.0,5253880.0,2026-05-04 23:31:10
66565,28.9,82.0,5253880.0,2026-05-04 23:31:12
66566,28.9,82.0,5021250.0,2026-05-04 23:31:14
66567,28.9,82.0,4909810.0,2026-05-04 23:31:16
66568,28.9,82.0,5021250.0,2026-05-04 23:31:18
66569,28.9,82.0,5021250.0,2026-05-04 23:31:20
66570,28.9,82.0,5021250.0,2026-05-04 23:31:22
66571,28.9,82.0,4302650.0,2026-05-04 23:31:24
66572,28.9,82.0,4302650.0,2026-05-04 23:31:26
66573,28.9,82.0,5021250.0,2026-05-04 23:31:28
66574,28.9,82.0,5375290.0,2026-05-04 23:31:30
66575,28.9,82.0,5021250.0,2026-05-04 23:31:32
66576,28.9,82.0,5021250.0,2026-05-04 23:31:34
66577,28.9,82.0,5021250.0,2026-05-04 23:31:36
66578,28.9,82.0,5628940.0,2026-05-04 23:31:38
66579,28.9,82.0,5253880.0,2026-05-04 23:31:40
66580,29.0,82.0,5253880.0,2026-05-04 23:31:42
66581,29.0,82.0,5021250.0,2026-05-04 23:31:44
66582,29.0,82.0,5021250.0,2026-05-04 23:31:46
66583,29.0,82.0,2229780.0,2026-05-04 23:31:48
66584,29.0,82.0,3414930.0,2026-05-04 23:31:50
66585,29.0,82.0,2447450.0,2026-05-04 23:31:52
66586,29.0,82.0,2447450.0,2026-05-04 23:31:54
66587,29.0,82.0,2072620.0,2026-05-04 23:31:56
66588,29.0,82.0,2744470.0,2026-05-04 23:31:58
66589,29.0,82.0,3485530.0,2026-05-04 23:32:00
66590,29.0,82.0,3632280.0,2026-05-04 23:32:02
66591,29.0,82.0,3632280.0,2026-05-04 23:32:04
66592,29.0,82.0,3346100.0,2026-05-04 23:32:06
66593,29.0,82.0,3414930.0,2026-05-04 23:32:08
66594,29.0,82.0,3786830.0,2026-05-04 23:32:10
66595,29.0,82.0,3485530.0,2026-05-04 23:32:12
66596,29.0,81.0,3786830.0,2026-05-04 23:32:14
66597,29.0,81.0,4696100.0,2026-05-04 23:32:16
66598,29.0,82.0,4302650.0,2026-05-04 23:32:18
66599,29.0,81.0,4034430.0,2026-05-04 23:32:20
66600,29.0,82.0,2967530.0,2026-05-04 23:32:22
66601,29.0,81.0,3949700.0,2026-05-04 23:32:24
66602,29.0,81.0,2357370.0,2026-05-04 23:32:26
66603,29.0,82.0,3557960.0,2026-05-04 23:32:28
66604,29.0,82.0,3867200.0,2026-05-04 23:32:30
66605,29.0,81.0,4302650.0,2026-05-04 23:32:32
66606,29.0,81.0,5253880.0,2026-05-04 23:32:34
66607,29.0,82.0,5135900.0,2026-05-04 23:32:36
66608,29.0,82.0,5021250.0,2026-05-04 23:32:38
66609,29.0,82.0,7331200.0,2026-05-04 23:32:40
66610,29.0,81.0,3632280.0,2026-05-04 23:32:42
66611,29.0,81.0,4034430.0,2026-05-04 23:32:44
66612,29.0,82.0,3949700.0,2026-05-04 23:32:46
66613,29.0,82.0,3414930.0,2026-05-04 23:32:48
66614,29.0,81.0,3708550.0,2026-05-04 23:32:50
66615,29.0,81.0,4034430.0,2026-05-04 23:32:52
66616,29.0,81.0,5500270.0,2026-05-04 23:32:54
66617,29.0,81.0,22014200.0,2026-05-04 23:32:56
66618,29.0,81.0,6808710.0,2026-05-04 23:32:58
66619,29.0,81.0,9487450.0,2026-05-04 23:33:00
66620,29.0,81.0,7151560.0,2026-05-04 23:33:02
66621,29.0,81.0,13277300.0,2026-05-04 23:33:04
66622,29.0,81.0,9487450.0,2026-05-04 23:33:06
66623,29.0,81.0,5897890.0,2026-05-04 23:33:08
66624,29.0,81.0,5761430.0,2026-05-04 23:33:10
66625,29.0,81.0,5628940.0,2026-05-04 23:33:12
66626,29.0,81.0,5500270.0,2026-05-04 23:33:14
66627,29.0,81.0,5375290.0,2026-05-04 23:33:16
66628,29.0,81.0,6332600.0,2026-05-04 23:33:18
66629,29.0,81.0,12170100.0,2026-05-04 23:33:20
66630,29.0,81.0,7905750.0,2026-05-04 23:33:22
66631,29.0,81.0,5897890.0,2026-05-04 23:33:24
66632,29.0,81.0,5897890.0,2026-05-04 23:33:26
66633,29.0,81.0,7516630.0,2026-05-04 23:33:28
66634,29.0,81.0,7331200.0,2026-05-04 23:33:30
66635,29.0,81.0,5897890.0,2026-05-04 23:33:32
66636,29.0,81.0,15428200.0,2026-05-04 23:33:34
66637,29.0,81.0,7516630.0,2026-05-04 23:33:36
66638,29.0,81.0,8764240.0,2026-05-04 23:33:38
66639,29.0,81.0,9487450.0,2026-05-04 23:33:40
66640,29.0,81.0,8320900.0,2026-05-04 23:33:42
66641,29.0,81.0,12894300.0,2026-05-04 23:33:44
66642,29.0,81.0,5500270.0,2026-05-04 23:33:46
66643,29.0,81.0,5628940.0,2026-05-04 23:33:48
66644,29.0,81.0,7331200.0,2026-05-04 23:33:50
66645,29.0,81.0,4493970.0,2026-05-04 23:33:52
66646,29.0,81.0,1894840.0,2026-05-04 23:33:54
66647,29.0,81.0,2357370.0,2026-05-04 23:33:56
66648,29.0,81.0,2541830.0,2026-05-04 23:33:58
66649,29.0,81.0,3485530.0,2026-05-04 23:34:00
66650,29.0,81.0,2967530.0,2026-05-04 23:34:02
66651,29.0,81.0,1999150.0,2026-05-04 23:34:04
66652,29.0,81.0,2110600.0,2026-05-04 23:34:06
66653,29.0,81.0,1928860.0,2026-05-04 23:34:08
66654,29.0,81.0,1999150.0,2026-05-04 23:34:10
66655,29.0,81.0,2447450.0,2026-05-04 23:34:12
66656,29.0,81.0,2110600.0,2026-05-04 23:34:14
66657,29.0,81.0,2229780.0,2026-05-04 23:34:16
66658,29.0,81.0,2189160.0,2026-05-04 23:34:18
66659,29.0,81.0,2590700.0,2026-05-04 23:34:20
66660,29.0,81.0,2541830.0,2026-05-04 23:34:22
66661,29.0,81.0,2744470.0,2026-05-04 23:34:26
66662,29.0,81.0,2691990.0,2026-05-04 23:34:28
66663,29.0,81.0,2149440.0,2026-05-04 23:34:30
66664,29.0,81.0,2110600.0,2026-05-04 23:34:32
66665,29.0,81.0,1928860.0,2026-05-04 23:34:34
66666,29.0,81.0,1963620.0,2026-05-04 23:34:36
66667,29.0,81.0,2072620.0,2026-05-04 23:34:38
66668,29.0,81.0,1963620.0,2026-05-04 23:34:40
66669,29.0,81.0,152595.0,2026-05-04 23:34:42
66670,29.0,81.0,1963620.0,2026-05-04 23:34:44
66671,29.0,81.0,1861570.0,2026-05-04 23:34:46
66672,29.0,81.0,1647590.0,2026-05-04 23:34:48
66673,29.0,81.0,1829000.0,2026-05-04 23:34:50
66674,29.0,81.0,1765940.0,2026-05-04 23:34:52
66675,29.0,81.0,9745390.0,2026-05-04 23:34:54
66676,29.0,81.0,12894300.0,2026-05-04 23:34:56
66677,29.0,81.0,9238190.0,2026-05-04 23:34:58
66678,29.0,81.0,12170100.0,2026-05-04 23:35:00
66679,29.0,81.0,8320900.0,2026-05-04 23:35:02
66680,29.0,81.0,7905750.0,2026-05-04 23:35:04
66681,29.0,81.0,6486470.0,2026-05-04 23:35:06
66682,29.0,81.0,7331200.0,2026-05-04 23:35:08
66683,29.0,81.0,8764240.0,2026-05-04 23:35:10
66684,29.0,81.0,6808710.0,2026-05-04 23:35:12
66685,29.0,81.0,13674900.0,2026-05-04 23:35:14
66686,29.0,81.0,6486470.0,2026-05-04 23:35:16
66687,29.0,81.0,6808710.0,2026-05-04 23:35:18
66688,29.0,81.0,7905750.0,2026-05-04 23:35:20
66689,29.0,81.0,6977460.0,2026-05-04 23:35:22
66690,29.0,81.0,7905750.0,2026-05-04 23:35:24
66691,29.0,80.0,6645120.0,2026-05-04 23:35:26
66692,29.0,81.0,6183320.0,2026-05-04 23:35:28
66693,29.0,80.0,8320900.0,2026-05-04 23:35:30
66694,29.0,80.0,7331200.0,2026-05-04 23:35:32
66695,29.0,80.0,5761430.0,2026-05-04 23:35:34
66696,29.0,81.0,7151560.0,2026-05-04 23:35:36
66697,29.0,81.0,6977460.0,2026-05-04 23:35:38
66698,29.0,80.0,5135900.0,2026-05-04 23:35:40
66699,29.0,80.0,5628940.0,2026-05-04 23:35:42
66700,29.0,81.0,2967530.0,2026-05-04 23:35:44
66701,29.0,80.0,4397000.0,2026-05-04 23:35:46
66702,29.0,81.0,2744470.0,2026-05-04 23:35:48
66703,29.0,81.0,3346100.0,2026-05-04 23:35:50
66704,29.0,80.0,17482600.0,2026-05-04 23:35:54
66705,29.0,80.0,11178800.0,2026-05-04 23:35:56
66706,29.0,81.0,11178800.0,2026-05-04 23:35:58
66707,29.0,80.0,10288800.0,2026-05-04 23:36:00
66708,29.0,81.0,10012400.0,2026-05-04 23:36:02
66709,29.0,80.0,10871500.0,2026-05-04 23:36:04
66710,29.0,81.0,10871500.0,2026-05-04 23:36:06
66711,29.0,81.0,7905750.0,2026-05-04 23:36:08
66712,29.0,80.0,7331200.0,2026-05-04 23:36:10
66713,29.0,80.0,9238190.0,2026-05-04 23:36:12
66714,29.0,80.0,7708070.0,2026-05-04 23:36:14
66715,29.0,80.0,8320900.0,2026-05-04 23:36:16
66716,29.0,80.0,10288800.0,2026-05-04 23:36:18
66717,29.0,80.0,9487450.0,2026-05-04 23:36:20
66718,29.0,80.0,31538600.0,2026-05-04 23:36:22
66719,29.0,80.0,22781300.0,2026-05-04 23:36:24
66720,29.0,80.0,21280300.0,2026-05-04 23:36:26
66721,29.0,80.0,19905200.0,2026-05-04 23:36:28
66722,29.0,80.0,20577800.0,2026-05-04 23:36:30
66723,29.0,80.0,26221400.0,2026-05-04 23:36:32
66724,29.0,80.0,31538600.0,2026-05-04 23:36:34
66725,29.0,80.0,34058500.0,2026-05-04 23:36:36
66726,29.0,80.0,22781300.0,2026-05-04 23:36:38
66727,29.0,80.0,28196400.0,2026-05-04 23:36:40
66728,29.0,80.0,31538600.0,2026-05-04 23:36:42
66729,29.0,80.0,30369800.0,2026-05-04 23:36:44
66730,29.0,80.0,25301300.0,2026-05-04 23:36:46
66731,29.0,80.0,21280300.0,2026-05-04 23:36:48
66732,29.0,80.0,26221400.0,2026-05-04 23:36:50
66733,29.0,80.0,22014200.0,2026-05-04 23:36:52
66734,29.0,80.0,59023100.0,2026-05-04 23:36:54
66735,29.0,80.0,31538600.0,2026-05-04 23:36:56
66736,29.0,80.0,27185500.0,2026-05-04 23:36:58
66737,29.0,80.0,31538600.0,2026-05-04 23:37:00
66738,29.0,80.0,31538600.0,2026-05-04 23:37:02
66739,29.0,80.0,31538600.0,2026-05-04 23:37:04
66740,29.0,80.0,30369800.0,2026-05-04 23:37:06
66741,29.0,80.0,18050800.0,2026-05-04 23:37:08
66742,29.0,80.0,22014200.0,2026-05-04 23:37:10
66743,29.0,80.0,19260700.0,2026-05-04 23:37:12
66744,29.0,80.0,61832000.0,2026-05-04 23:37:14
66745,29.0,80.0,47236000.0,2026-05-04 23:37:16
66746,29.0,80.0,28196400.0,2026-05-04 23:37:18
66747,29.0,80.0,26221400.0,2026-05-04 23:37:20
66748,29.0,80.0,30369800.0,2026-05-04 23:37:22
66749,29.0,80.0,28196400.0,2026-05-04 23:37:24
66750,29.0,80.0,22781300.0,2026-05-04 23:37:26
66751,29.0,80.0,12525500.0,2026-05-04 23:37:28
66752,29.0,80.0,20577800.0,2026-05-04 23:37:30
66753,29.0,80.0,29256800.0,2026-05-04 23:37:32
66754,29.0,80.0,25301300.0,2026-05-04 23:37:34
66755,29.1,80.0,21280300.0,2026-05-04 23:37:36
66756,29.0,80.0,24422700.0,2026-05-04 23:37:38
66757,29.1,80.0,32766900.0,2026-05-04 23:37:40
66758,29.0,80.0,24422700.0,2026-05-04 23:37:42
66759,29.1,80.0,15911200.0,2026-05-04 23:37:44
66760,29.1,80.0,18050800.0,2026-05-04 23:37:46
66761,29.1,80.0,18643000.0,2026-05-04 23:37:48
66762,29.1,80.0,19260700.0,2026-05-04 23:37:50
66763,29.1,80.0,12170100.0,2026-05-04 23:37:52
66764,29.1,80.0,19260700.0,2026-05-04 23:37:54
66765,29.1,80.0,19905200.0,2026-05-04 23:37:56
66766,29.1,80.0,18643000.0,2026-05-04 23:37:58
66767,29.1,80.0,31538600.0,2026-05-04 23:38:00
66768,29.1,80.0,18643000.0,2026-05-04 23:38:02
66769,29.1,80.0,18050800.0,2026-05-04 23:38:04
66770,29.1,80.0,18643000.0,2026-05-04 23:38:06
66771,29.0,80.0,19905200.0,2026-05-04 23:38:08
66772,29.1,80.0,19905200.0,2026-05-04 23:38:10
66773,29.0,80.0,26221400.0,2026-05-04 23:38:12
66774,29.0,80.0,22781300.0,2026-05-04 23:38:14
66775,29.0,80.0,22014200.0,2026-05-04 23:38:16
66776,29.0,80.0,22781300.0,2026-05-04 23:38:18
66777,29.0,80.0,25301300.0,2026-05-04 23:38:20
66778,29.0,80.0,29256800.0,2026-05-04 23:38:22
66779,29.0,80.0,18643000.0,2026-05-04 23:38:24
66780,29.1,80.0,18050800.0,2026-05-04 23:38:26
66781,29.1,80.0,16937400.0,2026-05-04 23:38:28
66782,29.0,80.0,9238190.0,2026-05-04 23:38:30
66783,29.0,80.0,18643000.0,2026-05-04 23:38:32
66784,29.1,80.0,15428200.0,2026-05-04 23:38:34
66785,29.1,80.0,13277300.0,2026-05-04 23:38:36
66786,29.1,80.0,19260700.0,2026-05-04 23:38:38
